"V207"	"V249"	"V265"	"V213"	"V132"	"V163"	"V191"	"V193"	"V378"	"V34"	"V418"	"V336"	"V278"	"V413"	"V342"	"V165"	"V93"	"V419"	"V246"	"V47"	"V355"	"V88"	"V296"	"V333"	"V17"	"V45"	"V368"	"V183"	"V228"	"V460"	"V97"	"V109"	"V189"	"V115"	"V275"	"V457"	"V287"	"V5"	"V443"	"V186"	"V379"	"V58"	"V112"	"V225"	"V102"	"V108"	"V323"	"V119"	"V311"	"V217"	"V150"	"V247"	"V120"	"V87"	"V95"	"V56"	"V381"	"V90"	"V28"	"V53"	"V422"	"V282"	"V86"	"V259"	"V35"	"V101"	"V123"	"V174"	"V238"	"V68"	"V91"	"V224"	"V30"	"V424"	"V329"	"V2"	"V7"	"V20"	"V160"	"V404"	"V242"	"V208"	"V442"	"V57"	"V395"	"V138"	"V143"	"V417"	"V164"	"V428"	"V32"	"V33"	"V227"	"V73"	"V211"	"V129"	"V406"	"V51"	"V302"	"V266"	"V161"	"V288"	"V214"	"V339"	"V440"	"V414"	"V173"	"V445"	"V162"	"V130"	"V354"	"V206"	"V277"	"V114"	"V314"	"V149"	"V83"	"V9"	"V269"	"V441"	"V233"	"V52"	"V19"	"V359"	"V239"	"V301"	"V200"	"V434"	"V280"	"V425"	"V399"	"V230"	"V171"	"V344"	"V62"
"X5500994158987071513207_A04.cel"	-0.019104521334169	-0.030385580882088	-0.0969652042978285	0.0138690292791301	-0.0223059222755528	-0.00911991584174668	-0.00754630113121142	-0.254975947177682	-0.0185825188926724	-0.0204429372966182	-0.0284644226789517	-0.0247707441001976	-0.0242397397592124	-0.0396724941264278	-0.0750013472514743	-0.0235079601285604	-0.0393958097214424	-0.0205748337636014	-0.00218915737675923	0.0283516890355093	-0.00396561610284347	-0.0218367458333653	-0.0286249404496568	-0.0123241972269396	-0.034639496489663	-0.0206028176901797	0.0323447044401721	-0.0788191902835947	-0.0394257089153812	0.00935831150443324	0.000561013252633709	0.0100288387350775	-0.000231089866272273	0.107050567703432	-0.0231987395028459	0.00742127123058549	0.0085346679914272	0.0255646332863096	0.0383907639886954	-0.0415823438484355	-0.0289687806255324	0.00153867782676113	0.051140157431866	0.0296129602873764	0.00495823346673524	0.00798495122800879	0.0114002814958445	-0.00555354667926387	0.0158245583556921	0.0134494921945764	-0.065395510094323	-0.0647304742485587	0.020424656232905	0.00543478383577816	-0.0108236269019946	0.0392547839552167	-0.0146892651367503	0.0154361336658454	-0.020832931260702	0.0269504295775647	-0.0529560103669861	0.0109591964294776	0.00299974337834647	0.00636664097033027	0.000363911596362821	-0.000361759541324848	-0.00942557362483922	-0.00875822637441666	-0.0178315458420638	-0.000471246812029239	0.00955814393635633	-0.00306013625277527	0.0146095339044378	-0.0147145399050314	0.0326949401075877	-0.00177441690288264	0.0310618671069134	0.111143147741673	0.0205546040156063	0.00654196022491433	0.0599953476846396	0.00688089356234605	0.148593092461335	0.0649130713164088	0.0103970941857186	-0.0110497157782779	0.00212930006559983	-0.00864068803552164	-0.0160829889263135	0.00724112502666125	0.0136730233330897	-0.0257301000153172	-0.0917324289080076	0.0217065449149619	-0.0205416822399444	-0.0166575853221884	-0.013128500810609	0.031299599891504	0.0444603261611794	-0.00231439832435534	-0.0264365759943363	0.0166922548714737	-0.0244942789489266	-0.0373372889440382	0.0551768699110885	-0.0237218142341361	-0.00875371014928894	0.00226957833830992	-0.000620524712362896	0.01462530453682	-0.0141537180630066	0.0395444507772634	-0.0398875408527473	-0.00637343895706442	-0.0306254440117529	-0.0311836179598404	-0.142124809268896	-0.0229515708236336	0.0434163266713051	-0.00938727676222949	-0.00136277622127523	0.0311055112302512	2.97275015792831e-05	-0.0175637609298205	0.0351111178818222	-0.0105881014932773	-0.00413653733222252	0.0233816464945807	-0.00524327652556676	-0.0104066832888285	-0.00239523104663758	-0.00067742093014146	0.00538815298807202	-0.00650824698141067	0.00711202712861267
"X5500994158987071513207_A06.cel"	-0.0142779609701941	-0.0338339812295847	-0.0710367658280497	-0.0163027522914417	-0.0110867775314096	-0.00315781646327023	0.00355200939307954	-0.274628101631978	-0.0437134220752835	-0.0221745859442719	-0.0387281846598868	-0.0398323365577076	0.0224015977806516	-0.00329712264223035	-0.0551700282179752	-0.0159045194969519	-0.0091692171540637	0.0221244294748868	0.00781715984035076	0.0373169225031613	-0.0092313100167296	-0.015434521231487	-0.0449824341358798	-0.0153134892321071	-0.0564518670726576	-0.0661555499115461	0.00401451171459682	-0.0851129247666171	0.0105514797161703	-0.00974080090638781	0.012726023984582	0.0133326944690383	0.00225028272398337	0.0429543724153332	0.0025272257311254	0.0096353344569098	0.00244621079356348	0.0161353370354967	0.0494462836210318	-0.0454950585354614	-0.0307063370863212	0.0154050628009433	-0.0467697645223692	0.0160561829745224	-0.000130859575626316	0.0281248150227554	-0.00529101268371442	0.0183877185659561	-0.00383537417315999	0.0357244602514807	-0.0178184517119241	-0.0399998455638329	0.0508708507907562	-0.0192765934291979	-0.0142463625479168	-0.019328374537088	-0.00890662986726677	0.025914504283928	0.00662718504685649	0.00800157715437956	0.00944980382732933	0.00935714696618106	-0.0102962330841881	-0.00314314373377538	-0.00123447681892248	-0.0103291905153537	-0.0100840192492459	-0.0117141669747457	-0.00256165267447859	-0.0124543783688556	0.00224260692834576	-0.00682121632419024	-0.00217703451688224	0.00110749913633003	0.0454907735649096	-0.0118107169527437	0.0208689926477476	0.0534604179354423	-1.64399743529968e-05	0.0263190010109162	0.00418298497561216	0.141166387194775	0.180175637089259	0.101703747305508	0.004797981363032	0.0133088316291235	-0.000587404465234003	-0.0352715097588149	-0.0103191230824708	0.00475509789915959	-0.00327289481851135	-0.00329435516426759	-0.078110822231397	0.0180253624057623	-0.0327018794363931	-0.0162283021029153	-0.039110213537843	0.0153316763792447	0.0429880991406534	0.0171083184669417	-0.0133887944114428	0.019752292706096	0.0101608209960003	-0.0180961588230298	0.0396309041887065	-0.115566207539758	-0.0751449139746361	-0.0016987324783814	0.00674549229254197	0.0140514871104894	-0.0421603857519185	0.0469408461144335	-0.00883032401970732	-0.00987554286596424	-0.00230851512940151	-0.03584524412274	-0.145054543894406	-0.00457461298447638	0.045336078256786	-0.00192229753329394	0.0243848364619518	0.0355612666676791	-0.0178428568852682	0.00948864302273084	0.0168557022137591	-0.0228795591897234	0.00430081790948409	7.66040329945441e-05	0.000274097903305548	-0.00395928856286392	0.000370058008077935	0.0348221701715681	-0.00121608734602361	0.000357820532517622	0.0580788798124803
"X5500994172383112813929_D05.cel"	-0.0362876744173351	-0.0284581435508292	-0.039009234686321	-0.0170930408087046	-0.0183388778263228	-0.00852628056743435	-0.00936909588844193	-0.125908979931825	-0.0250528134614816	-0.0165125729701043	-0.0369472979980978	-0.0456778748191952	-0.0308827769931665	-0.0277133293999061	-0.0226374635744391	-0.0226414180333613	-0.0139143651142081	0.0259293271022544	0.00333867201454841	0.0188443672399018	-0.018754134116298	-0.0224576839418606	-0.0373387658329454	0.00169700006135139	-0.0912077746566797	-0.0962377511029274	0.00243803310981201	-0.0577195203855876	0.0339926620884672	0.0139862962762836	0.0264832409575827	0.00856807525145382	0.0178082023645661	0.0765328971913688	-0.00639801803397682	0.0138414376575196	0.00862514231982847	0.025488766512552	0.0169164486809968	0.014768426715971	0.00261486407307118	0.0290409160946343	-0.0109693919327598	0.00359046276505607	0.012189008066543	-0.0154442949343552	-0.00882795031708089	0.00696503177997509	0.0144604698138925	0.0081747744735586	-0.0216150349600435	-0.0480347485080967	0.0156712851798646	-0.0191679888374398	0.00852898773713931	-0.0450414436532292	0.0433810775708663	-0.0186606946779619	-0.00809887546105337	0.00441701061391961	0.0149766791242531	-0.00234029912481313	0.00397144553131384	0.0104400587670731	-0.0117375324381988	-0.00275500269996981	-0.0105322037925426	-0.0198519572519421	-0.0234217725337567	0.00127019552035301	-0.0126535339911236	-0.0178876949471665	0.0159409284699983	-0.00723107779371598	0.0343215826179366	-0.0019020772367658	0.0175592796055123	0.111938785812752	0.0357757057752311	0.0205924340264791	-0.00571498907274423	0.259753002360714	0.139459361946171	0.0700784533346718	0.011471193028362	-0.0184996758719785	0.00883772078495855	-0.0138733474065233	0.000681758658929262	0.00489556635563369	-0.00901211470092182	-0.0396187177863511	-0.024560432226293	0.0172869163975377	-0.0176321900102322	-0.0161585791510718	-0.024715630113998	0.00576194679733261	0.0549387817367329	0.00979675531497073	-0.0152359845197922	0.0427829592633752	-0.0065750578541341	-0.0285453489609985	-0.0284715550776828	-0.00444113813397491	0.0122522503099226	-0.00477187127970381	0.00674665379508809	-0.00118816290545398	-0.0213819611842047	0.00993023938944506	-0.020985148276678	-0.00824563390477174	-0.00376440530575546	-0.0338709397192635	-0.159719488291068	-0.0151655425347072	0.0292533600877032	0.0125537061428692	0.00156522485803795	0.0250213324644232	0.00915978159378657	0.0106581811785167	-0.00599858116219187	-0.00551117784442393	-0.0003390391965318	0.0141800783164381	0.0153996886370478	0.0218341859463277	0.0140415027473466	0.00605632440532906	0.00428379292752934	-0.0048132896703348	0.0154803407186123
"X5500994172383112813929_H09.cel"	-0.0042365935303151	-0.0693499787992373	-0.0661027201907433	0.0115515200689125	-0.0140805832068879	-0.0117025137901686	-0.0219706206565951	-0.10474065955551	-0.0096055228954791	-0.0134599940219333	-0.0330559459377299	-0.0368723684855176	-0.00026578069307005	-0.081961442318248	-0.0858560406485494	-0.00744676331443688	0.0302842608158429	-0.00620771004674828	0.00704588470332885	0.024017735886991	-0.00684007638303096	-0.0151877507721368	-0.0234055136526648	0.000164821569268401	-0.057725782620696	-0.04604811132464	-0.00752998364303633	-0.0607623972376669	-0.0164772465595596	0.0167712611273306	0.0190411121728698	0.0201898484277098	0.0358118316738182	0.0840787170482431	0.0105582251583393	-0.00299569756202881	0.000960027361343971	0.0109488573319034	0.0506266588750085	-0.150301437786608	-0.0694473862041092	-0.00092158146774833	-0.0360857565963688	0.0162297943521333	0.00508657597573745	0.0392890228145058	-0.0169293876754458	0.00525437935907009	-0.00230862642439423	-0.00522092576337008	0.0506870540898179	-0.00245446581885825	0.0433119682016377	-0.00785270453534962	0.000214459814293852	-0.0138792333172388	0.138642152966273	-0.00130851101465904	-0.0114416074188529	-0.00616503097126564	-0.0256566096385497	0.0169857149728443	-0.000980908794425849	-0.00638494589164632	-0.00579646805506489	-0.0148262431462677	0.0125781233800077	-0.000857702313149165	-0.00484813536694002	-0.00480320601657181	0.00782780437617577	-0.000927422694398868	0.0129857777311836	0.00619587176437836	0.0359376396671149	-0.0215877789308289	0.0212165922380273	0.111087713228016	0.0107173127583399	0.0192334175624857	-0.000363926191907921	0.154045396746779	0.113165044818309	0.00943647267262898	0.0184287534749304	-0.0143494423398172	0.00878866379473157	-0.0448400688991885	-0.0168201884919155	0.00680159346565835	-0.0128585809797611	-0.0232966668000215	-0.0407132798856513	0.00720105588888876	0.00641692972436856	-0.00632313641647074	0.00661652857911403	0.0164104143389491	0.0112409356136984	0.0188384716990848	-0.015682644318499	0.0303802636557569	-0.013447429862319	-0.00744672118628478	-0.00581605126469928	-0.0874153872912449	-0.0712136692988496	0.00279290475650885	0.000652040058864939	0.0181470504909878	-0.0316112534889657	0.0430552982417305	-0.0526967537417586	-0.0174868195678025	-0.0235134904126168	-0.0382000592682099	-0.118347752461932	-0.0154243713815252	0.0420607581853198	0.00124718004207953	0.00996665560328869	0.0713830754354278	0.00871192073836796	0.000926233270741158	0.00230583659888242	0.00221805609702389	0.0102185594748706	0.0137326196029292	-0.0199970425524158	0.00534106837515781	0.0252406080353286	0.00618346605924306	-0.00149155379047078	-0.000803692350407884	0.00811465157274686
"X5500994172383112813929_G04.cel"	0.00790250535610973	-0.049041592057134	-0.0578117649525181	-0.0188157083405118	-0.0135983471916504	-0.0234642229486431	0.0232240754815677	-0.26413620849082	-0.0229672260244226	-0.0401811852819365	-0.0314791606026481	-0.03778133632491	0.0106194585003964	0.0643629968172038	-0.0484830417357293	-0.00419563611663746	-0.0271919742833856	0.00545495086500049	-0.0193869840207823	-0.00532396230030582	-0.00580606110643245	-0.00445501917458749	-0.0276817641224053	-0.0103944570925553	-0.0308406391071065	0.021612671020717	0.067904274746259	-0.0534830247517647	-0.00362161991661173	0.0351979843606459	0.00325336392340391	-0.0115543181415687	-0.00118431084436132	0.168420720378294	-0.0111447625409026	0.0123623628304725	-0.0011962053985886	0.0316739213538788	0.0230129858524736	0.0198134900526827	0.0106490709799733	0.0535974782508327	0.0456306594555735	0.021046285862003	-0.019275551598892	0.0507448194790497	-0.0300152310187456	-0.0188788914765281	-0.0059992974365287	-0.00168787082186523	0.0153646458065678	-0.0395568902832592	-0.00305858062002883	-0.00380297049342167	0.00216050208552218	0.0396208069898684	0.134522006327045	-0.0391326009801307	0.0100515759676222	0.0915863666841228	0.00328336982469049	-0.01762877594674	0.00582881138684626	-0.0048468542314266	-0.00499633979305728	0.0115090200467761	0.000472608541514371	0.0101294514189771	0.00745818404725528	0.0347356409040409	0.0220168072918799	-0.000249061484256922	0.000522276674293042	0.0271701073123092	0.0213316398950341	0.0164063510776437	0.0111898207723826	0.000387052558383258	0.0469829549379145	0.0111598401446753	-0.00031733182935586	0.00523164377818435	0.111287777718797	-0.141532685117092	-9.69120278278386e-05	-0.0263010804200959	0.00472393256538993	-0.00495608062838932	-0.0230575769603856	0.00578388632093258	-0.0102780526070043	-0.0592509950161731	0.00149127060956278	-0.00982921537933398	-0.0199653829500742	-0.0211679082715317	0.0133905596839537	0.0176000918602714	0.064622298153794	0.00582545208805672	0.0160107631792883	-0.0197960347688189	-0.0111611354254929	-0.0474647269575658	0.0436461302117041	-0.0131232129374214	-0.0111537738638773	0.0183704370820951	0.0180206454524596	0.0127460293284554	0.0802605333872391	0.0682180144338803	0.0871926562336083	-0.0103609780276207	-0.0383547966717235	-0.0412526711809486	-0.136147488059471	-0.0311497332690798	-0.0205449923351907	-0.0281102063892291	0.0303187647814871	0.0572557899080153	0.00261023953348808	-0.0253862191211774	0.0208025876865323	-0.00830475541245483	-0.00351134565620438	-0.00145559826519959	0.00402901160873463	-0.0259633740438196	0.0289267502817907	-0.0324139780406639	-0.000119954425662078	0.00693405647446281	0.0113220191343165
"X5500994158987071513209_A11.cel"	-0.0223763025488751	-0.0450220323675675	-0.116011699141784	-0.0137911205862225	-0.0107331508447163	-0.0166203549227212	-0.0275762149692348	-0.453066712295634	-0.0444289846436416	-0.000626589080913079	-0.0252255915457825	-0.0339180591603101	-0.0719815265223934	-0.0994909180715272	-0.107527854292192	-0.0257882296185889	-0.0282078336856576	0.0103483793881321	-0.0477011700028179	-0.0581856013898378	-0.00506166228896295	-0.0201611028135382	-0.0242480134190844	0.0205910978081855	-0.0788589496785202	-0.0743227640924312	0.0187868823472202	-0.0776104748497451	-0.0444128151488614	0.0114402767698809	0.00728314472769501	0.0101186379522047	0.0104752770647286	0.038776583247353	-0.0163451081541602	0.0119488968583286	0.00667164914307867	0.00135963871227906	0.0369235609600119	-0.02946505391979	-0.0152601009723869	-0.00299098225242126	-0.000462893621653586	0.0125180214741518	-0.0310220786001089	-0.0967521057703846	-0.00811637304338538	0.017679356611986	0.0216888469284305	0.00904187100186116	-0.0117356605082065	-0.0112600880846258	0.00951484770879122	0.0492158029786439	-0.0144765354940679	-0.00395682361921592	-0.0875451846938829	0.01545461030172	-0.00905843909596544	-0.0307216570157988	-0.00504167386913334	-0.00636702591482731	-0.00796507668627758	-0.0149887418118818	0.00773567013221726	-0.00680394483849534	-0.00985264853106678	-0.018367968982108	-0.0199657580480606	0.00472454725766249	-0.0163151076550884	-0.0291125325157693	0.0202974035386945	-0.0267139439306171	0.0199499967994488	0.0170904585151512	0.00723822772770662	0.102635955796951	0.0274908110926639	0.0297388130193121	-0.00987172030276885	0.161205547276148	0.122728295005217	-0.0401932934576487	0.019535862148431	0.00247290070141305	0.0185472965521471	0.012812720056126	-0.00377490311623791	-0.00498067652980086	0.000258618159965515	0.0231969144458578	0.00479234965150772	0.0219546999393384	-0.0163859230657411	-0.0131201809846057	0.00975460428801369	0.0120618724874803	-0.0134574224834565	0.0229839250277053	0.000204351224371956	0.0204503770679807	-0.00103713615724521	-0.0144420773299837	0.0299685471793515	-0.0921677733191305	-0.0516585589174289	0.0318462305092882	0.022016652128591	-0.0279348102112652	0.0100136082149044	0.0666322734861021	0.078454023627676	-0.00036928138511252	-0.00591663339473253	-0.0247863049932999	-0.136877057920643	-0.0182329692719545	0.0337912989667922	-0.0273040380437581	-0.0233840023957269	-0.00922283154113981	-0.00636350047371651	0.00954731864247153	-0.00566219444182447	-0.0427353129243693	-0.0228772105859115	0.0123298873228297	-0.0020637387283015	-0.00422304469663105	-0.0270123128245942	-0.00768360328368771	-0.00497207723770102	-0.0064793764698394	-0.015750758439566
"X5500994172383112813929_A06.cel"	-0.0379522264765138	-0.0633956599677154	-0.0401122874542484	-0.0224151509818871	-0.00859000530668658	-0.0152293026637096	-0.001804840796169	-0.445899350890195	-0.0335678089808747	0.00252131597781034	-0.029337666694311	-0.0280744436064351	0.00229350099118175	-0.123758277263276	-0.150668432833447	-0.0192982717872179	-0.0218721681777705	0.00572367163519545	-0.0958824963903553	-0.0717345961969339	-0.0105716655652235	-0.0298855931412901	-0.0240904023567121	0.0147052553316692	-0.0534828055541195	-0.0501427155213262	0.0223394267036772	-0.0577083995835063	-0.00700142268875637	0.0296868631827664	0.00995174714374048	-0.00676683290864804	0.0248899084983995	0.0629970241763183	-0.0143285043707099	0.00560097887339911	0.0180914499877114	0.0148045886473034	0.0336965410269999	0.0065934515033635	0.0170745730975096	0.0360717821989548	0.00728166910976907	0.0089157648297687	-0.0120573304816855	-0.0453497395846952	0.0424420829937558	0.011755759105359	-0.00200213854799443	0.0237206409121349	0.038374379827121	-0.0694826314411729	0.0238477327698987	0.0283775537195049	0.0105360313861391	-0.000245397677727647	0.042105904191436	-0.0192534519806719	-0.00218719135507301	0.000303722105542659	0.0556781744294343	-0.000182663662561681	-0.00113670000629254	0.00850581485832191	0.00207856632975389	-0.0173586800410806	-0.00208173462158298	-0.0062524566745332	-0.000945698985355249	0.0161882678127609	-0.00625546354865101	-0.0116101710611603	0.00991742943054719	-0.0108519248646146	0.0235266909250438	0.0022234074443818	0.0204457101256244	0.117225326427402	-0.0158945465738129	0.0247723864573712	0.00766434036040958	0.193518936818985	0.0233194954495327	-0.0522320741074434	-0.0140393226403416	-0.0206198068421245	0.0311933738341151	-0.0136563630001448	-0.00598826687378426	0.0092827410244857	-0.00299427182567834	-0.0472608162193323	-0.0470957120653355	0.00443072755261678	-0.0223781969263042	-0.0171153815035642	0.0261972943075952	0.013664940548804	0.0150887519918853	0.0127796149789861	0.0143992057104794	0.0221741787769761	-0.00161644206530188	0.0133944857832047	-0.0269682542369491	-0.0923987117627844	-0.0596374473418903	0.00514563597037163	0.0156818804798813	-0.0272327174937158	-0.0132984732775557	0.0590940241115186	0.00381083659304589	-0.000255790883757299	-0.00793527832407642	-0.0275949231441024	-0.13526836739718	-0.0268737485334073	0.0353077975007912	-0.03803290910709	0.00379088469962111	0.0269912366624604	0.00230169380558008	-0.0166643043914797	-0.021282819300442	-0.044341948944559	-0.0310011738015297	0.00188941114212308	0.0183375068491328	0.0025448365396589	0.00821604555391297	-0.0192277093356537	-0.00685816988973079	-0.0129435895507539	-0.00307472735020785
"X5500994157493061613625_E05.cel"	0.114327155897417	-0.0580686464342888	-0.0321794737662105	-0.0158105682818438	-0.0161568893607859	-0.0306469937384347	-0.0155767004938293	-0.18169464177175	0.00624462600903083	-0.0054128946868969	-0.020333849657529	-0.0230360755546119	-0.0847104577959156	-0.0556711377116814	-0.167796252281364	0.00205648790701754	-0.00634935936483741	-0.0293063078868587	0.0321960749066895	0.00439630276065533	0.00312509297139427	-0.00402208334636507	0.00273917255883075	-0.0091131335411355	-0.0476383909622785	0.0425106709289063	0.0356875890786599	0.00196847240716689	-0.0173364091563068	-0.00786375781484013	-0.0143834701027986	0.0359989602365831	0.0190701884360746	0.118138663614718	0.00829836107156422	-0.0114768364824414	-0.00375690005956192	-0.00409155499184781	0.0720487426612298	-0.135933944775071	-0.0588431267067812	-0.119546265606304	0.0131467237740512	-0.00672213100974321	-0.00813104187376274	0.033387972372205	0.00377613041938445	0.00170752894317133	-0.00204886721856785	-0.00848116278856002	-0.0647130013189324	0.0185072594281451	0.0601017745043916	0.0406253502828496	-0.0171797544767853	0.0569056240408384	0.050030541693801	-0.0674186037154575	-0.0445883739391398	0.0223300818942642	0.0084432917741432	-0.00387717593806012	-0.0172382300673611	-0.0172302013477485	-0.00447689727313235	-0.0214327473817286	-0.00854573482653066	-0.0119554570151657	-0.0258044257616544	0.00547513272756903	0.00909709650602113	-0.0225575176563943	0.0136769215026029	0.00646923941979523	-0.00511435202850504	0.0124052474769443	0.0170914921588678	0.0535509461976164	0.0475617006172337	0.0267887919800755	0.0568287501824576	0.145571864835145	0.117607413101032	-0.0118032023231103	0.0339235444841924	0.00308619905789698	0.0525023860670352	-0.0270292401578862	-0.0147635121122318	0.00724725091862126	-0.00400209250123899	0.0716775129459052	0.0789576767449746	0.00908985397712303	0.00611518027911761	-0.00231591313682679	0.0113461572504427	0.0116721100771414	-0.0657124184130806	-0.00843936441900568	0.00617274144045793	-0.00374243491714198	0.000265675534342529	0.0131738950408575	-0.028493101736022	-0.0245855567818546	-0.00239827277050395	0.00965526217934093	-0.00289408321990663	-0.0269683797761476	0.00795644062414579	0.132046886981703	0.013786112244604	-0.00493648131726947	0.00802300042291005	-0.0146284094955912	-0.107054090788333	-0.0111649612782528	0.0190268828851666	-0.000887247424037184	-0.015710638874093	0.114972533717343	0.0186480678820845	0.0305027001091103	0.00717812519088072	-0.00747480781629047	0.0109287943394131	0.00946610578252289	-0.0155829161295791	0.000185752964401835	0.00797459918057337	0.0142809449862614	0.0163071650496214	-0.00482998573641987	-0.0185127997582834
"X5500994158987071513209_C01.cel"	-0.0379502070558524	-0.0507379736556982	-0.173966525887094	-0.0105843770283025	-0.0290635693260582	-0.00295703691678708	-0.0273306821324394	-0.387430447686089	-0.0155941347619758	-0.019914926528634	-0.0118335183898417	-0.0406085859123306	-0.0387356092631365	-0.0347409355683153	-0.205377246307123	-0.00497222775919714	-0.00813467384179968	-0.0162601637082805	0.00262547066180263	0.0128086526908879	-0.00828299108575998	-0.00901423871290115	-0.013230839136732	-0.00487119986139686	-0.0450168986892351	0.0723162647892562	0.0100782370472215	-0.0201938984187249	-0.0275109994819493	-0.0189531123612295	0.0125144020023779	-0.0282775824613548	0.0141388903629044	0.098595468229473	0.00730862249956532	0.0169904907904378	0.0140170572011541	0.0304291774594458	0.0522232080775654	0.00786673310812799	-0.0670269705477499	-0.0179484955593599	-0.00262713866376791	0.0287608111881918	-0.0225103412106093	-0.000924672510991867	-0.0277041673362555	0.00204247423004223	-0.00802467711208942	0.00355173111411314	-0.0609762375185458	-0.0281582469323432	0.00385249169531977	0.0206205652244206	-0.0155693342582853	0.0386275128421654	0.0377553874756085	-0.0562563145023634	-0.0305300550944756	0.00872019535412245	-0.073488928710177	-0.0160566975744403	-0.0091643536020302	-0.0104177392374135	0.00188032770111505	0.0153649868881192	-0.00745957342757394	-0.00923561926069721	0.0168017296077237	0.0105804771009133	0.00757568412826358	-0.00542360879096774	0.00413727123775074	-0.00149228880165705	-0.00246162910371136	0.0147425693790219	-0.00554773054872206	0.018970318125034	0.0599663152707823	0.0260571975302711	0.0372587387199433	0.150629746943279	0.0826730330176782	-0.0770769546816732	-0.0265900022087969	-0.00530408380721371	0.0087670620522968	0.0266799045490695	0.00652986228806977	0.0113851171612676	0.0374220541351939	0.0542660464807995	-0.0278322532518145	0.00678873946938128	0.0350388032437868	-0.0236911853061985	0.0234935116091815	0.00823103182191778	-0.088356348099029	0.00104626738064663	-0.020558983690806	0.00492992728019849	-0.00684696591120744	-0.00850961577815568	-0.0671093780730473	0.0730206088112055	0.00598990699148964	0.0229728034195564	0.00633436286982405	-0.0126636047646558	0.105747265113215	0.0728308139468246	0.00358578345982442	-0.02025232101463	0.00983730174632115	-0.0416826024261045	-0.130125886369223	-0.00739514205296928	-0.00287800724796842	-0.00246444572885816	0.0133004383566111	0.0660639145357181	0.0327412598327999	-0.000681145420655826	0.0176807348226881	-0.0175789282480291	-0.00358563779658454	-0.00947714262797449	-0.0221535719736451	-0.0116000950370694	-0.0176115955850494	-0.0198186812177526	0.00263011751772876	0.00513926634701258	-0.0152541645577382
"X5500994157493061613625_A05.cel"	0.19357125587693	0.0198645899425677	-0.0813027599179416	0.00687699898953723	-0.0125568515592411	-0.0225664890545281	-0.0191488378743019	-0.0296585910624028	-0.050053389845521	-0.0207645555015288	0.00656798353823828	-0.0366464691628858	0.0305359256102254	-0.047868794819456	0.0122722606727345	-0.0259793336442103	-0.0110084469244898	-0.0282827424300106	-0.0423963366699018	-0.0228828675546297	-0.0142838419730262	0.0120766219404837	-0.0186770110227121	0.00212565956961225	-0.0383904235812896	0.00757135746635242	-0.0334922796582071	0.0460322050487643	-0.0715491947666337	0.0195755343004293	0.0128893834977842	0.0177821064376701	0.00583072052614387	0.0429545650506652	-0.00480047846760731	-0.0261383331601796	0.0122265006168582	0.027542198785336	0.0119261445342478	0.0357358133798131	0.0213465332746173	0.0123253270434266	0.0370237393323671	-0.0117909792815641	0.0198993458384524	-0.0627127603798551	-0.00949605823626591	-0.0157757435053218	0.0190169798251168	-0.00271873452276811	-0.110131084705962	-0.0570015372024704	0.0224646756491907	-0.0028032983156888	-0.00483570830870934	-0.0731470505716953	0.00516254835953764	-0.0884564617434826	-0.0248740696703884	-0.0902871236206656	-0.0171931313135538	-0.0209396581016309	-0.000592694994627605	-0.00461415134224205	0.00732761585969779	0.00369236858625315	-0.0172651233038541	-0.0165467328432078	-0.00375110784869455	-0.00778208358573856	-0.0120080825588073	-0.0197397341475995	-0.0124898877242899	0.0110121719252317	0.0173525154783552	0.0120835469428827	-0.0105859519568773	-0.0146674739298244	0.000669873670308169	0.00404692327325367	-0.00610864711607092	0.157227740339966	-0.0199120117357264	-0.043368243887024	0.00812963126033271	0.0243011698036365	0.00407436889995436	-0.0129895998295474	0.0202372056290805	-0.0138580579270506	0.0364054673583955	0.0655579102619603	-0.0285442380402483	-0.0170647960843165	-0.00986872727621113	-0.0286136603568548	0.0061981086974491	-0.0109764881873429	-0.0500616169568039	-0.00776465230404088	-0.0556344661027226	-0.0206189911610835	-0.0336437779851817	-0.0271585619004348	-0.0869094785095051	0.0265623129981253	0.0468028140425607	0.00917906135682361	-0.0293965721561225	-0.00923953347536254	-0.036297358912771	0.0466141973199647	-0.0193929770210979	0.0134042431145524	-0.00750115314828137	0.00380706027544709	-0.0908562325606119	-0.0041264600703299	0.0470045493960947	-0.0105345496603341	-0.0205551851660342	0.0576446566830252	-0.013792252099915	0.00874426154517714	0.0132459874370564	0.00344377476372491	-0.0169229216447576	-0.00718867683797772	0.0742764198549933	0.0438329880005956	-0.00881402894558625	0.00343905950441906	0.00210311003018917	-0.00640835483851694	-0.0121360423242801
